date,ticker,weight
2020-01-01,Equity,0.0
2020-01-02,Equity,0.0
2020-01-03,Equity,0.0
2020-01-04,Equity,0.0
2020-01-05,Equity,0.0
2020-01-06,Equity,0.0
2020-01-07,Equity,0.0
2020-01-08,Equity,0.0
2020-01-09,Equity,0.0
2020-01-10,Equity,0.0
2020-01-11,Equity,0.0
2020-01-12,Equity,0.0
2020-01-13,Equity,0.0
2020-01-14,Equity,0.0
2020-01-15,Equity,0.0
2020-01-16,Equity,0.0
2020-01-17,Equity,0.0
2020-01-18,Equity,0.0
2020-01-19,Equity,0.0
2020-01-20,Equity,0.0
2020-01-21,Equity,0.0
2020-01-22,Equity,0.0
2020-01-23,Equity,0.0
2020-01-24,Equity,0.0
2020-01-25,Equity,0.0
2020-01-26,Equity,0.0
2020-01-27,Equity,0.0
2020-01-28,Equity,0.0
2020-01-29,Equity,0.0
2020-01-30,Equity,0.0
2020-01-31,Equity,0.0
2020-02-01,Equity,0.0
2020-02-02,Equity,0.0
2020-02-03,Equity,0.0
2020-02-04,Equity,0.0
2020-02-05,Equity,0.0
2020-02-06,Equity,0.0
2020-02-07,Equity,0.0
2020-02-08,Equity,0.0
2020-02-09,Equity,0.0
2020-02-10,Equity,0.0
2020-02-11,Equity,0.0
2020-02-12,Equity,0.20006003801740901
2020-02-13,Equity,0.20010906524664723
2020-02-14,Equity,0.20038459545834283
2020-02-15,Equity,0.20231845185531408
2020-02-16,Equity,0.2020524194579141
2020-02-17,Equity,0.20223260850615427
2020-02-18,Equity,0.20134519134873663
2020-02-19,Equity,0.20057896369899747
2020-02-20,Equity,0.20171049066386817
2020-02-21,Equity,0.2013331611552981
2020-02-22,Equity,0.20266560399749045
2020-02-23,Equity,0.20259000770810037
2020-02-24,Equity,0.20074846098436727
2020-02-25,Equity,0.1996390152292105
2020-02-26,Equity,0.20353128128905756
2020-02-27,Equity,0.2033684751836607
2020-02-28,Equity,0.200764020517617
2020-02-29,Equity,0.19894373470986915
2020-03-01,Equity,0.19781012830549946
2020-03-02,Equity,0.19639647708280478
2020-03-03,Equity,0.19466744213246737
2020-03-04,Equity,0.0
2020-03-05,Equity,0.0
2020-03-06,Equity,0.0
2020-03-07,Equity,0.0
2020-03-08,Equity,0.0
2020-03-09,Equity,0.0
2020-03-10,Equity,0.0
2020-03-11,Equity,0.0
2020-03-12,Equity,0.0
2020-03-13,Equity,0.0
2020-03-14,Equity,0.0
2020-03-15,Equity,0.0
2020-03-16,Equity,0.0
2020-03-17,Equity,0.0
2020-03-18,Equity,0.0
2020-03-19,Equity,0.0
2020-03-20,Equity,0.0
2020-03-21,Equity,0.0
2020-03-22,Equity,0.0
2020-03-23,Equity,0.0
2020-03-24,Equity,0.0
2020-03-25,Equity,0.0
2020-03-26,Equity,0.0
2020-03-27,Equity,0.0
2020-03-28,Equity,0.0
2020-03-29,Equity,0.0
2020-03-30,Equity,0.0
2020-03-31,Equity,0.0
2020-04-01,Equity,0.0
2020-04-02,Equity,0.0
2020-04-03,Equity,0.0
2020-04-04,Equity,0.0
2020-04-05,Equity,0.0
2020-04-06,Equity,0.0
2020-04-07,Equity,0.0
2020-04-08,Equity,0.0
2020-04-09,Equity,0.0
2020-04-10,Equity,0.0
2020-04-11,Equity,0.0
2020-04-12,Equity,0.0
2020-04-13,Equity,0.0
2020-04-14,Equity,0.0
2020-04-15,Equity,0.13832894207138985
2020-04-16,Equity,0.13943564436194913
2020-04-17,Equity,0.1393094886498496
2020-04-18,Equity,0.13931455114796693
2020-04-19,Equity,0.1356742218017035
2020-04-20,Equity,0.135616028464918
2020-04-21,Equity,0.13626329759525976
2020-04-22,Equity,0.1338227476098319
2020-04-23,Equity,0.13387398989308336
2020-04-24,Equity,0.13379689316917148
2020-04-25,Equity,0.13325854856247574
2020-04-26,Equity,0.13477611816979512
2020-04-27,Equity,0.13602601482263366
2020-04-28,Equity,0.13997235019637347
2020-04-29,Equity,0.13851859318984006
2020-04-30,Equity,0.13903088912203795
2020-05-01,Equity,0.14083599595689805
2020-05-02,Equity,0.14000051187176302
2020-05-03,Equity,0.1420492148740077
2020-05-04,Equity,0.14249450893772278
2020-05-05,Equity,0.1403735221497185
2020-05-06,Equity,0.0
2020-05-07,Equity,0.0
2020-05-08,Equity,0.0
2020-05-09,Equity,0.0
2020-05-10,Equity,0.0
2020-05-11,Equity,0.0
2020-05-12,Equity,0.0
2020-05-13,Equity,0.0
2020-05-14,Equity,0.0
2020-05-15,Equity,0.0
2020-05-16,Equity,0.0
2020-05-17,Equity,0.0
2020-05-18,Equity,0.0
2020-05-19,Equity,0.0
2020-05-20,Equity,0.0
2020-05-21,Equity,0.0
2020-05-22,Equity,0.0
2020-05-23,Equity,0.0
2020-05-24,Equity,0.0
2020-05-25,Equity,0.0
2020-05-26,Equity,0.0
2020-05-27,Equity,0.0
2020-05-28,Equity,0.0
2020-05-29,Equity,0.0
2020-05-30,Equity,0.0
2020-05-31,Equity,0.0
2020-06-01,Equity,0.0
2020-06-02,Equity,0.0
2020-06-03,Equity,0.0
2020-06-04,Equity,0.0
2020-06-05,Equity,0.0
2020-06-06,Equity,0.0
2020-06-07,Equity,0.0
2020-06-08,Equity,0.0
2020-06-09,Equity,0.0
2020-06-10,Equity,0.0
2020-06-11,Equity,0.0
2020-06-12,Equity,0.0
2020-06-13,Equity,0.0
2020-06-14,Equity,0.0
2020-06-15,Equity,0.0
2020-06-16,Equity,0.0
2020-06-17,Equity,-0.20005999799339821
2020-06-18,Equity,-0.19954340185161037
2020-06-19,Equity,-0.20034074565101298
2020-06-20,Equity,-0.20273073615999518
2020-06-21,Equity,-0.20052234093327756
2020-06-22,Equity,-0.20009629062386028
2020-06-23,Equity,-0.19769962378117067
2020-06-24,Equity,-0.19665050587393798
2020-06-25,Equity,-0.19902141710167406
2020-06-26,Equity,-0.19774588548085015
2020-06-27,Equity,-0.19751867354965735
2020-06-28,Equity,-0.19461831531689136
2020-06-29,Equity,-0.19331880858168485
2020-06-30,Equity,-0.18978487060033236
2020-07-01,Equity,-0.19041546926522757
2020-07-02,Equity,-0.19125196467604066
2020-07-03,Equity,-0.19202128754237008
2020-07-04,Equity,-0.1929419388724085
2020-07-05,Equity,-0.19372338368691372
2020-07-06,Equity,-0.1902308543136199
2020-07-07,Equity,-0.18845681752341295
2020-07-08,Equity,0.0
2020-07-09,Equity,0.0
2020-07-10,Equity,0.0
2020-07-11,Equity,0.0
2020-07-12,Equity,0.0
2020-07-13,Equity,0.0
2020-07-14,Equity,0.0
2020-07-15,Equity,0.0
2020-07-16,Equity,0.0
2020-07-17,Equity,0.0
2020-07-18,Equity,0.0
2020-07-19,Equity,0.0
2020-07-20,Equity,0.0
2020-07-21,Equity,0.0
2020-07-22,Equity,0.0
2020-07-23,Equity,0.0
2020-07-24,Equity,0.0
2020-07-25,Equity,0.0
2020-07-26,Equity,0.0
2020-07-27,Equity,0.0
2020-07-28,Equity,0.0
2020-07-29,Equity,-0.20005999799339824
2020-07-30,Equity,-0.19541227294908928
2020-07-31,Equity,-0.19389286710723627
2020-08-01,Equity,-0.19296833849534545
2020-08-02,Equity,-0.1899136079030823
2020-08-03,Equity,-0.1876153105536288
2020-08-04,Equity,-0.18705228110001396
2020-08-05,Equity,-0.18935796495987137
2020-08-06,Equity,-0.19154650452323954
2020-08-07,Equity,-0.19384201187387265
2020-08-08,Equity,-0.1915202472920079
2020-08-09,Equity,-0.19101377690333524
2020-08-10,Equity,-0.193849038106127
2020-08-11,Equity,-0.18981457850921105
2020-08-12,Equity,-0.18878022051774446
2020-08-13,Equity,-0.18927956836701876
2020-08-14,Equity,-0.1854858931098813
2020-08-15,Equity,-0.1864316973482322
2020-08-16,Equity,-0.18989012397637325
2020-08-17,Equity,-0.19268059321991363
2020-08-18,Equity,-0.19227260026048634
2020-08-19,Equity,0.0
2020-08-20,Equity,0.0
2020-08-21,Equity,0.0
2020-08-22,Equity,0.0
2020-08-23,Equity,0.0
2020-08-24,Equity,0.0
2020-08-25,Equity,0.0
2020-08-26,Equity,0.0
2020-08-27,Equity,0.0
2020-08-28,Equity,0.0
2020-08-29,Equity,0.0
2020-08-30,Equity,0.0
2020-08-31,Equity,0.0
2020-09-01,Equity,0.0
2020-09-02,Equity,0.0
2020-09-03,Equity,0.0
2020-09-04,Equity,0.0
2020-09-05,Equity,0.0
2020-09-06,Equity,0.0
2020-09-07,Equity,0.0
2020-09-08,Equity,0.0
2020-09-09,Equity,-0.20005999799339824
2020-09-10,Equity,-0.20053909217273946
2020-09-11,Equity,-0.20288283418977154
2020-09-12,Equity,-0.20183670873768322
2020-09-13,Equity,-0.20314847505282002
2020-09-14,Equity,-0.20383632073833197
2020-09-15,Equity,-0.20411615081827428
2020-09-16,Equity,-0.2039547365059698
2020-09-17,Equity,-0.20086080823339195
2020-09-18,Equity,-0.20024944434110473
2020-09-19,Equity,-0.19979388173819237
2020-09-20,Equity,-0.19807015311368054
2020-09-21,Equity,-0.19487817146460898
