Date,Total_Value,Cash,Equity_Shares,Equity_Price
2020-01-01,1000000.0,1000000.0,0.0,100.8773015860986
2020-01-02,1000000.0,1000000.0,0.0,99.81456438042828
2020-01-03,1000000.0,1000000.0,0.0,100.49618200473472
2020-01-04,1000000.0,1000000.0,0.0,101.04417212526542
2020-01-05,1000000.0,1000000.0,0.0,102.25540487822596
2020-01-06,1000000.0,1000000.0,0.0,101.52723441065544
2020-01-07,1000000.0,1000000.0,0.0,101.93897418751808
2020-01-08,1000000.0,1000000.0,0.0,102.0630925253024
2020-01-09,1000000.0,1000000.0,0.0,102.19020612867573
2020-01-10,1000000.0,1000000.0,0.0,102.17077553518428
2020-01-11,1000000.0,1000000.0,0.0,103.03459770612322
2020-01-12,1000000.0,1000000.0,0.0,103.79216415706568
2020-01-13,1000000.0,1000000.0,0.0,103.78954869529768
2020-01-14,1000000.0,1000000.0,0.0,103.31383490373334
2020-01-15,1000000.0,1000000.0,0.0,102.72213467268683
2020-01-16,1000000.0,1000000.0,0.0,102.75853366986728
2020-01-17,1000000.0,1000000.0,0.0,102.98672830588784
2020-01-18,1000000.0,1000000.0,0.0,102.89257898016622
2020-01-19,1000000.0,1000000.0,0.0,101.57196471698197
2020-01-20,1000000.0,1000000.0,0.0,101.26298778660365
2020-01-21,1000000.0,1000000.0,0.0,100.73065391984524
2020-01-22,1000000.0,1000000.0,0.0,100.74584473907991
2020-01-23,1000000.0,1000000.0,0.0,103.33359465222917
2020-01-24,1000000.0,1000000.0,0.0,103.77904542098348
2020-01-25,1000000.0,1000000.0,0.0,105.09728966183296
2020-01-26,1000000.0,1000000.0,0.0,104.3807899016913
2020-01-27,1000000.0,1000000.0,0.0,104.40363852963186
2020-01-28,1000000.0,1000000.0,0.0,105.69433377949326
2020-01-29,1000000.0,1000000.0,0.0,104.0370266758247
2020-01-30,1000000.0,1000000.0,0.0,103.79447202361472
2020-01-31,1000000.0,1000000.0,0.0,104.44068048772532
2020-02-01,1000000.0,1000000.0,0.0,104.36490273452024
2020-02-02,1000000.0,1000000.0,0.0,103.77390129209851
2020-02-03,1000000.0,1000000.0,0.0,103.24422358005545
2020-02-04,1000000.0,1000000.0,0.0,103.57036623706584
2020-02-05,1000000.0,1000000.0,0.0,101.95651179480024
2020-02-06,1000000.0,1000000.0,0.0,102.08365693535096
2020-02-07,1000000.0,1000000.0,0.0,102.82733061325716
2020-02-08,1000000.0,1000000.0,0.0,102.45563382182206
2020-02-09,1000000.0,1000000.0,0.0,100.8697501470613
2020-02-10,1000000.0,1000000.0,0.0,100.35457940747044
2020-02-11,1000000.0,1000000.0,0.0,100.2304515138234
2020-02-12,999699.9,799699.9,2016.998738870617,99.15722610316875
2020-02-13,999761.1739987882,799699.9,2016.998738870617,99.18760490192916
2020-02-14,1000105.6701232404,799699.9,2016.998738870617,99.35840130244904
2020-02-15,1002530.2727134764,799699.9,2016.998738870617,100.56048563870084
2020-02-16,1002196.0332992347,799699.9,2016.998738870617,100.39477437284803
2020-02-17,1002422.3959599747,799699.9,2016.998738870617,100.50700184050964
2020-02-18,1001308.5645230154,799699.9,2016.998738870617,99.95477966233264
2020-02-19,1000348.8320751325,799699.9,2016.998738870617,99.47895762566633
2020-02-20,1001766.7658755044,799699.9,2016.998738870617,100.18194953788029
2020-02-21,1001293.4819690178,799699.9,2016.998738870617,99.94730194124791
2020-02-22,1002966.7652735792,799699.9,2016.998738870617,100.77689259607314
2020-02-23,1002871.6817324031,799699.9,2016.998738870617,100.72975149511774
2020-02-24,1000560.9760663327,799699.9,2016.998738870617,99.5841356741756
2020-02-25,999174.0167457327,799699.9,2016.998738870617,98.89650047943252
2020-02-26,1004056.884110009,799699.9,2016.998738870617,101.31735839578909
2020-02-27,1003851.6868691182,799699.9,2016.998738870617,101.21562444973536
2020-02-28,1000580.4549964298,799699.9,2016.998738870617,99.59379305755508
2020-02-29,998306.7790005493,799699.9,2016.998738870617,98.4665360335107
2020-03-01,996896.0319964639,799699.9,2016.998738870617,97.76710723521836
2020-03-02,995142.3521601493,799699.9,2016.998738870617,96.89765709500828
2020-03-03,993005.7988932577,799699.9,2016.998738870617,95.8383836181752
2020-03-04,995559.276718354,995559.276718354,0.0,97.25018916709372
2020-03-05,995559.276718354,995559.276718354,0.0,97.89872768079752
2020-03-06,995559.276718354,995559.276718354,0.0,97.70330014509334
2020-03-07,995559.276718354,995559.276718354,0.0,97.1312002417928
2020-03-08,995559.276718354,995559.276718354,0.0,96.97427123629804
2020-03-09,995559.276718354,995559.276718354,0.0,98.71663173890076
2020-03-10,995559.276718354,995559.276718354,0.0,97.86637773638397
2020-03-11,995559.276718354,995559.276718354,0.0,96.33497134591995
2020-03-12,995559.276718354,995559.276718354,0.0,96.98001593526207
2020-03-13,995559.276718354,995559.276718354,0.0,97.96264915534908
2020-03-14,995559.276718354,995559.276718354,0.0,99.39508022776256
2020-03-15,995559.276718354,995559.276718354,0.0,99.04548956555782
2020-03-16,995559.276718354,995559.276718354,0.0,98.70745061188757
2020-03-17,995559.276718354,995559.276718354,0.0,100.71384129703269
2020-03-18,995559.276718354,995559.276718354,0.0,101.31538125485572
2020-03-19,995559.276718354,995559.276718354,0.0,101.2292227358462
2020-03-20,995559.276718354,995559.276718354,0.0,101.74006194240208
2020-03-21,995559.276718354,995559.276718354,0.0,101.29744105348372
2020-03-22,995559.276718354,995559.276718354,0.0,101.60303410787228
2020-03-23,995559.276718354,995559.276718354,0.0,101.8930058604979
2020-03-24,995559.276718354,995559.276718354,0.0,102.74652524337615
2020-03-25,995559.276718354,995559.276718354,0.0,101.739510863291
2020-03-26,995559.276718354,995559.276718354,0.0,102.10176493985298
2020-03-27,995559.276718354,995559.276718354,0.0,100.9175779659684
2020-03-28,995559.276718354,995559.276718354,0.0,102.8281674980574
2020-03-29,995559.276718354,995559.276718354,0.0,102.3980098930484
2020-03-30,995559.276718354,995559.276718354,0.0,100.717375976828
2020-03-31,995559.276718354,995559.276718354,0.0,103.55386843836756
2020-04-01,995559.276718354,995559.276718354,0.0,103.0156786712486
2020-04-02,995559.276718354,995559.276718354,0.0,103.11355324594872
2020-04-03,995559.276718354,995559.276718354,0.0,101.38015761629347
2020-04-04,995559.276718354,995559.276718354,0.0,101.32643314627563
2020-04-05,995559.276718354,995559.276718354,0.0,103.03558920110052
2020-04-06,995559.276718354,995559.276718354,0.0,103.76449554402164
2020-04-07,995559.276718354,995559.276718354,0.0,102.0145560186072
2020-04-08,995559.276718354,995559.276718354,0.0,101.23896578560088
2020-04-09,995559.276718354,995559.276718354,0.0,102.17280351505072
2020-04-10,995559.276718354,995559.276718354,0.0,102.82535416396593
2020-04-11,995559.276718354,995559.276718354,0.0,102.3268197091128
2020-04-12,995559.276718354,995559.276718354,0.0,102.73393554655
2020-04-13,995559.276718354,995559.276718354,0.0,101.51036617388152
2020-04-14,995559.276718354,995559.276718354,0.0,100.19224998977126
2020-04-15,995352.6787507532,857666.5957112375,1408.912891776191,97.72505017392332
2020-04-16,996632.7214137694,857666.5957112375,1408.912891776191,98.63358232696687
2020-04-17,996486.6399721669,857666.5957112375,1408.912891776191,98.52989852759558
2020-04-18,996492.5012444186,857666.5957112375,1408.912891776191,98.5340586657318
2020-04-19,992295.5178995816,857666.5957112375,1408.912891776191,95.55517801999798
2020-04-20,992228.7131123974,857666.5957112375,1408.912891776191,95.5077621807547
2020-04-21,992972.2719011443,857666.5957112375,1408.912891776191,96.03551573676737
2020-04-22,990174.462957269,857666.5957112375,1408.912891776191,94.04972303076964
2020-04-23,990233.0442718896,857666.5957112375,1408.912891776191,94.09130211984078
2020-04-24,990144.9082180928,857666.5957112375,1408.912891776191,94.0287460496172
2020-04-25,989529.9160883147,857666.5957112375,1408.912891776191,93.59224487671452
2020-04-26,991265.5137269426,857666.5957112375,1408.912891776191,94.82411495807902
2020-04-27,992699.5608961142,857666.5957112375,1408.912891776191,95.84195444094712
2020-04-28,997254.6765293789,857666.5957112375,1408.912891776191,99.07502559804476
2020-04-29,995571.8010060743,857666.5957112375,1408.912891776191,97.88057593892992
2020-04-30,996164.188557988,857666.5957112375,1408.912891776191,98.30103312643348
2020-05-01,998257.1333007228,857666.5957112375,1408.912891776191,99.78653642117314
2020-05-02,997287.332784259,857666.5957112375,1408.912891776191,99.0982039329658
